country,title,event_time_utc,impact,forecast,previous,actual
GBP,Final Services PMI,2022-03-03T09:30:00Z,Low,60.8,60.8,60.5
EUR,PPI m/m,2022-03-03T10:00:00Z,Low,2.5%,3.0%,5.2%
EUR,Unemployment Rate,2022-03-03T10:00:00Z,Low,6.9%,7.0%,6.8%
EUR,French 10-y Bond Auction,2022-03-03T10:04:00Z,Low,,0.45|2.6,0.52|1.7
EUR,ECB Monetary Policy Meeting Accounts,2022-03-03T12:30:00Z,Low,,,
USD,Challenger Job Cuts y/y,2022-03-03T12:30:00Z,Low,,-76.0%,-55.9%
USD,Revised Nonfarm Productivity q/q,2022-03-03T13:30:00Z,Low,6.6%,6.6%,6.6%
USD,Revised Unit Labor Costs q/q,2022-03-03T13:30:00Z,Low,0.3%,0.3%,0.9%
USD,Unemployment Claims,2022-03-03T13:30:00Z,Medium,223K,233K,215K
USD,Final Services PMI,2022-03-03T14:45:00Z,Low,56.7,56.7,56.5
USD,Factory Orders m/m,2022-03-03T15:00:00Z,Low,0.8%,0.7%,1.4%
USD,Fed Chair Powell Testifies,2022-03-03T15:00:00Z,High,,,
USD,ISM Services PMI,2022-03-03T15:00:00Z,High,61.2,59.9,56.5
USD,Natural Gas Storage,2022-03-03T15:30:00Z,Low,-138B,-129B,-139B
CAD,BOC Gov Macklem Speaks,2022-03-03T16:30:00Z,High,,,
CAD,BOC Gov Macklem Speaks,2022-03-03T20:30:00Z,High,,,
USD,FOMC Member Williams Speaks,2022-03-03T23:00:00Z,Low,,,
JPY,Unemployment Rate,2022-03-03T23:30:00Z,Low,2.7%,2.7%,2.8%
AUD,Retail Sales m/m,2022-03-04T00:30:00Z,Low,1.8%,1.8%,1.8%
EUR,German Trade Balance,2022-03-04T07:00:00Z,Low,7.5B,8.1B,9.4B
EUR,French Industrial Production m/m,2022-03-04T07:45:00Z,Low,0.5%,-0.1%,1.6%
GBP,Construction PMI,2022-03-04T09:30:00Z,Low,57.4,56.3,59.1
EUR,Retail Sales m/m,2022-03-04T10:00:00Z,Low,1.5%,-2.7%,0.2%
CAD,Building Permits m/m,2022-03-04T13:30:00Z,Low,1.3%,-2.4%,-8.8%
CAD,Labor Productivity q/q,2022-03-04T13:30:00Z,Low,-0.2%,-1.5%,-0.5%
USD,Average Hourly Earnings m/m,2022-03-04T13:30:00Z,High,0.5%,0.6%,0.0%
USD,Non-Farm Employment Change,2022-03-04T13:30:00Z,High,407K,481K,678K
USD,Unemployment Rate,2022-03-04T13:30:00Z,High,3.9%,4.0%,3.8%
CAD,Ivey PMI,2022-03-04T15:00:00Z,Medium,54.2,50.7,60.6
AUD,AIG Services Index,2022-03-06T21:30:00Z,Low,,56.2,60
AUD,ANZ Job Advertisements m/m,2022-03-07T00:30:00Z,Low,,-0.7%,8.4%
CNY,Trade Balance,2022-03-07T03:13:00Z,Low,450B,605B,739B
CNY,USD-Denominated Trade Balance,2022-03-07T03:14:00Z,Low,95.5B,94.5B,116.0B
CHF,Unemployment Rate,2022-03-07T06:45:00Z,Low,2.3%,2.3%,2.2%
EUR,German Factory Orders m/m,2022-03-07T07:00:00Z,Low,0.9%,3.0%,1.8%
EUR,German Retail Sales m/m,2022-03-07T07:00:00Z,Low,1.9%,-4.6%,2.0%
GBP,Halifax HPI m/m,2022-03-07T07:00:00Z,Low,1.0%,0.2%,0.5%
CHF,Foreign Currency Reserves,2022-03-07T08:00:00Z,Low,,947B,938B
EUR,Sentix Investor Confidence,2022-03-07T09:30:00Z,Low,5.1,16.6,-7
GBP,MPC Member Cunliffe Speaks,2022-03-07T15:00:00Z,Low,,,
USD,Consumer Credit m/m,2022-03-07T20:00:00Z,Low,24.7B,22.4B,6.8B
JPY,Average Cash Earnings y/y,2022-03-07T23:30:00Z,Low,0.2%,-0.4%,0.9%
JPY,Bank Lending y/y,2022-03-07T23:50:00Z,Low,0.6%,0.5%,0.4%
JPY,Current Account,2022-03-07T23:50:00Z,Low,0.33T,0.81T,0.19T
GBP,BRC Retail Sales Monitor y/y,2022-03-08T00:01:00Z,Low,4.7%,8.1%,2.7%
AUD,NAB Business Confidence,2022-03-08T00:30:00Z,Low,,4,13
JPY,Leading Indicators,2022-03-08T05:00:00Z,Low,103.7%,104.8%,103.7%
JPY,Economy Watchers Sentiment,2022-03-08T06:05:00Z,Low,38.1,37.9,37.7
EUR,German Industrial Production m/m,2022-03-08T07:00:00Z,Low,0.5%,1.1%,2.7%
EUR,Italian Retail Sales m/m,2022-03-08T09:00:00Z,Low,1.1%,0.8%,-0.5%
EUR,Final Employment Change q/q,2022-03-08T10:00:00Z,Low,0.5%,0.5%,0.5%
EUR,Revised GDP q/q,2022-03-08T10:00:00Z,Low,0.3%,0.3%,0.3%
GBP,30-y Bond Auction,2022-03-08T10:11:00Z,Low,,0.87|2.4,1.58|2.3
USD,NFIB Small Business Index,2022-03-08T11:00:00Z,Low,97.5,97.1,95.7
CAD,Trade Balance,2022-03-08T13:30:00Z,Low,1.2B,-1.6B,2.6B
USD,Trade Balance,2022-03-08T13:30:00Z,Low,-87.5B,-82.0B,-89.7B
USD,Final Wholesale Inventories m/m,2022-03-08T15:00:00Z,Low,0.8%,0.8%,0.8%
USD,IBD/TIPP Economic Optimism,2022-03-08T15:01:00Z,Low,45.7,44,41
USD,President Biden Speaks,2022-03-08T15:45:00Z,Low,,,
NZD,Manufacturing Sales q/q,2022-03-08T21:45:00Z,Low,,-2.3%,12.0%
AUD,RBA Gov Lowe Speaks,2022-03-08T22:15:00Z,High,,,
AUD,Westpac Consumer Sentiment,2022-03-08T23:30:00Z,Low,,-1.3%,-4.2%
JPY,Final GDP q/q,2022-03-08T23:50:00Z,Low,1.4%,1.3%,1.1%
JPY,M2 Money Stock y/y,2022-03-08T23:50:00Z,Low,3.5%,3.6%,3.6%
JPY,Final GDP Price Index y/y,2022-03-08T23:53:00Z,Low,-1.3%,-1.3%,-1.3%
CNY,CPI y/y,2022-03-09T01:30:00Z,Low,0.9%,0.9%,0.9%
CNY,PPI y/y,2022-03-09T01:30:00Z,Low,8.5%,9.1%,8.8%
JPY,Prelim Machine Tool Orders y/y,2022-03-09T05:58:00Z,Low,,61.4%,31.6%
EUR,French Final Private Payrolls q/q,2022-03-09T06:30:00Z,Low,0.5%,0.5%,0.6%
AUD,RBA Deputy Gov Debelle Speaks,2022-03-09T08:00:00Z,Low,,,
EUR,Italian Industrial Production m/m,2022-03-09T09:00:00Z,Low,-0.6%,-1.1%,-3.4%
USD,JOLTS Job Openings,2022-03-09T15:00:00Z,High,10.96M,11.45M,11.26M
USD,Crude Oil Inventories,2022-03-09T15:30:00Z,Medium,-1.1M,-2.6M,-1.9M
USD,10-y Bond Auction,2022-03-09T18:01:00Z,Medium,,1.90|2.7,1.92|2.5
JPY,PPI y/y,2022-03-09T23:50:00Z,Low,8.6%,8.9%,9.3%
GBP,RICS House Price Balance,2022-03-10T00:01:00Z,Low,72%,74%,79%
AUD,MI Inflation Expectations,2022-03-10T00:03:00Z,Low,,4.6%,4.9%
USD,CPI y/y,2022-03-10T12:30:00Z,High,7.9%,7.5%,7.9%
EUR,Main Refinancing Rate,2022-03-10T12:45:00Z,High,0.00%,0.00%,0.00%
EUR,Monetary Policy Statement,2022-03-10T12:45:00Z,High,,,
EUR,ECB Press Conference,2022-03-10T13:30:00Z,High,,,
USD,CPI m/m,2022-03-10T13:30:00Z,High,0.8%,0.6%,0.8%
USD,Core CPI m/m,2022-03-10T13:30:00Z,High,0.5%,0.6%,0.5%
USD,Unemployment Claims,2022-03-10T13:30:00Z,Medium,220K,216K,227K
USD,Natural Gas Storage,2022-03-10T15:30:00Z,Low,-116B,-139B,-124B
USD,30-y Bond Auction,2022-03-10T18:01:00Z,Medium,,2.34|2.3,2.38|2.5
USD,Federal Budget Balance,2022-03-10T19:00:00Z,Low,-213.0B,118.7B,-216.6B
NZD,BusinessNZ Manufacturing Index,2022-03-10T21:30:00Z,Low,,52.3,53.6
AUD,RBA Gov Lowe Speaks,2022-03-10T21:45:00Z,High,,,
NZD,FPI m/m,2022-03-10T21:45:00Z,Low,,2.7%,-0.1%
JPY,Household Spending y/y,2022-03-10T23:30:00Z,Low,3.3%,-0.2%,6.9%
JPY,BSI Manufacturing Index,2022-03-10T23:50:00Z,Low,8.2,7.9,-7.6
EUR,German Final CPI m/m,2022-03-11T07:00:00Z,Low,0.9%,0.9%,0.9%
GBP,Construction Output m/m,2022-03-11T07:00:00Z,Low,0.5%,2.0%,1.1%
GBP,GDP m/m,2022-03-11T07:00:00Z,Low,0.1%,-0.2%,0.8%
GBP,Index of Services 3m/3m,2022-03-11T07:00:00Z,Low,0.8%,1.2%,1.0%
GBP,Industrial Production m/m,2022-03-11T07:00:00Z,Low,0.1%,0.3%,0.7%
GBP,Manufacturing Production m/m,2022-03-11T07:00:00Z,Low,0.2%,0.2%,0.8%
GBP,Goods Trade Balance,2022-03-11T07:02:00Z,Low,-12.6B,-12.4B,-26.5B
CNY,M2 Money Supply y/y,2022-03-11T08:01:00Z,Low,9.5%,9.8%,9.2%
CNY,New Loans,2022-03-11T08:01:00Z,Low,1425B,3980B,1230B
EUR,Italian Quarterly Unemployment Rate,2022-03-11T09:00:00Z,Low,9.0%,9.1%,9.1%
GBP,Consumer Inflation Expectations,2022-03-11T09:30:00Z,Low,,3.2%,4.3%
CAD,Capacity Utilization Rate,2022-03-11T13:30:00Z,Low,81.9%,81.4%,82.9%
CAD,Employment Change,2022-03-11T13:30:00Z,High,132.0K,-200.1K,336.6K
CAD,Unemployment Rate,2022-03-11T13:30:00Z,High,6.2%,6.5%,5.5%
GBP,NIESR GDP Estimate,2022-03-11T14:45:00Z,Low,,1.1%,1.0%
USD,Prelim UoM Consumer Sentiment,2022-03-11T15:00:00Z,High,61.4,62.8,59.7
USD,Prelim UoM Inflation Expectations,2022-03-11T15:00:00Z,Low,,4.9%,5.4%
CAD,Daylight Saving Time Shift,2022-03-13T07:00:00Z,Holiday,,,
USD,Daylight Saving Time Shift,2022-03-13T07:00:00Z,Holiday,,,
NZD,Visitor Arrivals m/m,2022-03-13T21:45:00Z,Low,,16.0%,-34.5%
EUR,Eurogroup Meetings,2022-03-14T00:01:00Z,Low,,,
EUR,German WPI m/m,2022-03-14T07:00:00Z,Low,0.9%,2.3%,1.7%
CNY,Foreign Direct Investment ytd/y,2022-03-14T07:42:00Z,Low,,11.6%,37.9%
EUR,French Trade Balance,2022-03-14T07:45:00Z,Low,-9.8B,-11.4B,-8.0B
CHF,SECO Economic Forecasts,2022-03-14T08:00:00Z,Low,,,
GBP,CB Leading Index m/m,2022-03-14T13:30:00Z,Low,,0.1%,0.2%
NZD,BusinessNZ Services Index,2022-03-14T21:30:00Z,Low,,46,48.6
EUR,ECOFIN Meetings,2022-03-15T00:01:00Z,Low,,,
AUD,HPI q/q,2022-03-15T00:30:00Z,Low,3.4%,5.0%,4.7%
AUD,Monetary Policy Meeting Minutes,2022-03-15T00:30:00Z,High,,,
CNY,Fixed Asset Investment ytd/y,2022-03-15T02:00:00Z,Low,5.0%,4.9%,12.2%
CNY,Industrial Production y/y,2022-03-15T02:00:00Z,Low,4.0%,4.3%,7.5%
CNY,NBS Press Conference,2022-03-15T02:00:00Z,Low,,,
CNY,Retail Sales y/y,2022-03-15T02:00:00Z,Medium,3.0%,1.7%,6.7%
CNY,Unemployment Rate,2022-03-15T02:00:00Z,Low,5.1%,5.1%,5.5%
GBP,Average Earnings Index 3m/y,2022-03-15T07:00:00Z,Low,4.6%,4.6%,4.8%
GBP,Claimant Count Change,2022-03-15T07:00:00Z,Low,20.3K,-67.3K,-48.1K
GBP,Unemployment Rate,2022-03-15T07:00:00Z,Low,4.0%,4.1%,3.9%
CHF,PPI m/m,2022-03-15T07:30:00Z,Low,0.4%,0.6%,0.4%
EUR,French Final CPI m/m,2022-03-15T07:45:00Z,Low,0.7%,0.7%,0.8%
EUR,German ZEW Economic Sentiment,2022-03-15T10:00:00Z,Medium,5.2,54.3,-39.3
EUR,Industrial Production m/m,2022-03-15T10:00:00Z,Low,0.0%,1.3%,0.0%
EUR,ZEW Economic Sentiment,2022-03-15T10:00:00Z,Medium,10.3,48.6,-38.7
CAD,Housing Starts,2022-03-15T12:13:00Z,Low,241K,229K,247K
CAD,Manufacturing Sales m/m,2022-03-15T12:30:00Z,Low,1.3%,0.8%,0.6%
USD,Core PPI m/m,2022-03-15T12:30:00Z,Medium,0.6%,0.8%,0.2%
USD,Empire State Manufacturing Index,2022-03-15T12:30:00Z,Medium,6.5,3.1,-11.8
USD,PPI m/m,2022-03-15T12:30:00Z,High,1.0%,1.0%,0.8%
NZD,GDT Price Index,2022-03-15T14:44:00Z,Low,,5.1%,-0.9%
EUR,ECB President Lagarde Speaks,2022-03-15T15:15:00Z,Medium,,,
USD,TIC Long-Term Purchases,2022-03-15T20:00:00Z,Low,90.0B,114.5B,58.8B
NZD,Current Account,2022-03-15T21:45:00Z,Low,-6.21B,-8.25B,-7.26B
AUD,MI Leading Index m/m,2022-03-15T23:30:00Z,Low,,-0.3%,-0.2%
JPY,Trade Balance,2022-03-15T23:50:00Z,Low,-0.39T,-0.78T,-1.03T
JPY,Revised Industrial Production m/m,2022-03-16T04:30:00Z,Low,-1.3%,-1.3%,-0.8%
EUR,German 10-y Bond Auction,2022-03-16T10:35:00Z,Low,,-0.20|1.2,0.38|1.3
CAD,CPI m/m,2022-03-16T12:30:00Z,High,0.9%,0.9%,1.0%
CAD,Common CPI y/y,2022-03-16T12:30:00Z,Medium,2.4%,2.4%,2.6%
CAD,Median CPI y/y,2022-03-16T12:30:00Z,Medium,3.5%,3.4%,3.5%
CAD,Trimmed CPI y/y,2022-03-16T12:30:00Z,Medium,4.2%,4.0%,4.3%
CAD,Wholesale Sales m/m,2022-03-16T12:30:00Z,Low,4.0%,1.0%,4.2%
USD,Core Retail Sales m/m,2022-03-16T12:30:00Z,High,0.9%,4.4%,0.2%
USD,Import Prices m/m,2022-03-16T12:30:00Z,Low,1.7%,1.9%,1.4%
USD,Retail Sales m/m,2022-03-16T12:30:00Z,High,0.4%,4.9%,0.3%
CAD,Core CPI m/m,2022-03-16T12:32:00Z,Low,,0.8%,0.8%
USD,Business Inventories m/m,2022-03-16T14:00:00Z,Low,1.2%,2.4%,1.1%
USD,NAHB Housing Market Index,2022-03-16T14:00:00Z,Low,81,81,79
USD,Crude Oil Inventories,2022-03-16T14:30:00Z,Medium,-1.8M,-1.9M,4.3M
USD,President Biden Speaks,2022-03-16T16:30:00Z,Low,,,
USD,FOMC Economic Projections,2022-03-16T18:00:00Z,High,,,
USD,FOMC Statement,2022-03-16T18:00:00Z,High,,,
USD,Federal Funds Rate,2022-03-16T18:00:00Z,High,0.50%,<0.25%,0.50%
USD,FOMC Press Conference,2022-03-16T18:30:00Z,High,,,
NZD,GDP q/q,2022-03-16T21:45:00Z,High,3.3%,-3.6%,3.0%
JPY,Core Machinery Orders m/m,2022-03-16T23:50:00Z,Low,-2.0%,3.6%,-2.0%
AUD,Employment Change,2022-03-17T00:30:00Z,High,36.0K,28.3K,77.4K
AUD,RBA Bulletin,2022-03-17T00:30:00Z,Low,,,
AUD,Unemployment Rate,2022-03-17T00:30:00Z,High,4.1%,4.2%,4.0%
CHF,Trade Balance,2022-03-17T07:00:00Z,Low,4.20B,3.07B,5.95B
EUR,ECB President Lagarde Speaks,2022-03-17T09:30:00Z,Medium,,,
EUR,Final CPI y/y,2022-03-17T10:00:00Z,Low,5.8%,5.8%,5.9%
EUR,Final Core CPI y/y,2022-03-17T10:00:00Z,Low,2.7%,2.7%,2.7%
GBP,BOE Inflation Letter,2022-03-17T12:00:00Z,Medium,,,
GBP,MPC Official Bank Rate Votes,2022-03-17T12:00:00Z,High,9-0-0,9-0-0,8-0-1
GBP,Monetary Policy Summary,2022-03-17T12:00:00Z,High,,,
GBP,Official Bank Rate,2022-03-17T12:00:00Z,High,0.75%,0.50%,0.75%
USD,Building Permits,2022-03-17T12:30:00Z,Low,1.84M,1.90M,1.86M
USD,Housing Starts,2022-03-17T12:30:00Z,Low,1.70M,1.66M,1.77M
USD,Philly Fed Manufacturing Index,2022-03-17T12:30:00Z,Medium,15.1,16,27.4
USD,Unemployment Claims,2022-03-17T12:30:00Z,Medium,221K,229K,214K
USD,Capacity Utilization Rate,2022-03-17T13:15:00Z,Low,77.9%,77.3%,77.6%
USD,Industrial Production m/m,2022-03-17T13:15:00Z,Medium,0.5%,1.4%,0.5%
USD,Natural Gas Storage,2022-03-17T14:30:00Z,Low,-71B,-124B,-79B
JPY,National Core CPI y/y,2022-03-17T23:30:00Z,Low,0.6%,0.2%,0.6%
JPY,BOJ Policy Rate,2022-03-18T02:51:00Z,Low,-0.10%,-0.10%,-0.10%
JPY,Monetary Policy Statement,2022-03-18T02:51:00Z,Medium,,,
JPY,Tertiary Industry Activity m/m,2022-03-18T04:30:00Z,Low,-1.0%,0.1%,-0.7%
JPY,BOJ Press Conference,2022-03-18T06:30:00Z,Medium,,,
EUR,Italian Trade Balance,2022-03-18T09:00:00Z,Low,3.05B,1.10B,-5.05B
EUR,Trade Balance,2022-03-18T10:00:00Z,Low,-9.1B,-9.7B,-7.7B
CAD,Core Retail Sales m/m,2022-03-18T12:30:00Z,Medium,2.3%,-2.7%,2.5%
CAD,Foreign Securities Purchases,2022-03-18T12:30:00Z,Low,34.50B,37.54B,13.49B
CAD,NHPI m/m,2022-03-18T12:30:00Z,Low,0.6%,0.9%,1.1%
CAD,Retail Sales m/m,2022-03-18T12:30:00Z,Medium,2.4%,-2.0%,3.2%
USD,CB Leading Index m/m,2022-03-18T14:00:00Z,Low,0.3%,-0.5%,0.3%
USD,Existing Home Sales,2022-03-18T14:00:00Z,Medium,6.10M,6.49M,6.02M
USD,FOMC Member Bowman Speaks,2022-03-18T18:00:00Z,Low,,,
NZD,Trade Balance,2022-03-20T21:45:00Z,Low,-808M,-1126M,-385M
GBP,Rightmove HPI m/m,2022-03-21T00:01:00Z,Low,,2.3%,1.7%
JPY,Bank Holiday,2022-03-21T00:01:00Z,Holiday,,,
NZD,Credit Card Spending y/y,2022-03-21T02:00:00Z,Low,,5.1%,1.0%
EUR,German PPI m/m,2022-03-21T07:00:00Z,Low,1.8%,2.2%,1.4%
EUR,ECB President Lagarde Speaks,2022-03-21T07:30:00Z,Medium,,,
EUR,German Buba Monthly Report,2022-03-21T11:00:00Z,Low,,,
USD,Fed Chair Powell Speaks,2022-03-21T16:30:00Z,High,,,
NZD,Westpac Consumer Sentiment,2022-03-21T20:00:00Z,Low,,99.1,92.1
AUD,RBA Gov Lowe Speaks,2022-03-22T01:00:00Z,Medium,,,
GBP,Public Sector Net Borrowing,2022-03-22T07:00:00Z,Low,8.5B,-7.8B,12.3B
EUR,Current Account,2022-03-22T09:05:00Z,Low,24.3B,22.6B,22.6B
GBP,CBI Industrial Order Expectations,2022-03-22T11:00:00Z,Low,16,20,26
CAD,IPPI m/m,2022-03-22T12:30:00Z,Low,2.6%,3.0%,3.1%
CAD,RMPI m/m,2022-03-22T12:30:00Z,Low,5.4%,6.5%,6.0%
EUR,ECB President Lagarde Speaks,2022-03-22T13:15:00Z,Medium,,,
USD,Richmond Manufacturing Index,2022-03-22T13:59:00Z,Low,2,1,13
USD,FOMC Member Williams Speaks,2022-03-22T14:35:00Z,Low,,,
CHF,SNB Chairman Jordan Speaks,2022-03-22T15:15:00Z,Medium,,,
GBP,MPC Member Cunliffe Speaks,2022-03-22T15:15:00Z,Low,,,
USD,FOMC Member Mester Speaks,2022-03-22T21:00:00Z,Medium,,,
JPY,BOJ Core CPI y/y,2022-03-23T04:59:00Z,Low,0.8%,0.8%,1.0%
GBP,CPI y/y,2022-03-23T07:00:00Z,High,6.0%,5.5%,6.2%
GBP,Core CPI y/y,2022-03-23T07:00:00Z,Low,5.0%,4.4%,5.2%
GBP,PPI Input m/m,2022-03-23T07:00:00Z,Low,1.2%,1.5%,1.4%
GBP,PPI Output m/m,2022-03-23T07:00:00Z,Low,0.9%,1.2%,0.8%
GBP,RPI y/y,2022-03-23T07:00:00Z,Low,8.2%,7.8%,8.2%
GBP,HPI y/y,2022-03-23T09:30:00Z,Low,10.2%,10.0%,9.6%
GBP,BOE Gov Bailey Speaks,2022-03-23T12:00:00Z,High,,,
USD,Fed Chair Powell Speaks,2022-03-23T12:00:00Z,High,,,
GBP,Annual Budget Release,2022-03-23T12:43:00Z,High,,,
USD,New Home Sales,2022-03-23T14:00:00Z,Low,809K,788K,772K
AUD,CB Leading Index m/m,2022-03-23T14:30:00Z,Low,,0.2%,-0.4%
USD,Crude Oil Inventories,2022-03-23T14:30:00Z,Medium,-0.7M,4.3M,-2.5M
EUR,Consumer Confidence,2022-03-23T14:50:00Z,Low,-13,-9,-19
USD,FOMC Member Bullard Speaks,2022-03-23T19:00:00Z,Medium,,,
AUD,Flash Manufacturing PMI,2022-03-23T22:00:00Z,Low,,57,57.3
AUD,Flash Services PMI,2022-03-23T22:00:00Z,Low,,57.4,57.9
JPY,Monetary Policy Meeting Minutes,2022-03-23T23:50:00Z,Low,,,
JPY,Flash Manufacturing PMI,2022-03-24T00:30:00Z,Low,53.5,52.7,53.2
USD,FOMC Member Bullard Speaks,2022-03-24T01:05:00Z,Medium,,,
EUR,French Flash Manufacturing PMI,2022-03-24T08:15:00Z,Low,55.1,57.2,54.8
EUR,French Flash Services PMI,2022-03-24T08:15:00Z,Medium,55,55.5,57.4
CHF,SNB Monetary Policy Assessment,2022-03-24T08:30:00Z,High,,,
CHF,SNB Policy Rate,2022-03-24T08:30:00Z,Medium,-0.75%,-0.75%,-0.75%
EUR,German Flash Manufacturing PMI,2022-03-24T08:30:00Z,High,55.9,58.4,57.6
EUR,German Flash Services PMI,2022-03-24T08:30:00Z,High,53.6,55.8,55
EUR,ECB Economic Bulletin,2022-03-24T09:00:00Z,Low,,,
EUR,Flash Manufacturing PMI,2022-03-24T09:00:00Z,Low,56,58.2,57
EUR,Flash Services PMI,2022-03-24T09:00:00Z,Low,54.3,55.5,54.8
GBP,Flash Manufacturing PMI,2022-03-24T09:30:00Z,Medium,57,58,55.5
GBP,Flash Services PMI,2022-03-24T09:30:00Z,Medium,58,60.5,61
GBP,CBI Realized Sales,2022-03-24T11:00:00Z,Low,11,14,9
USD,Core Durable Goods Orders m/m,2022-03-24T12:30:00Z,Medium,0.5%,0.8%,-0.6%
USD,Current Account,2022-03-24T12:30:00Z,Low,-218B,-220B,-218B
USD,Durable Goods Orders m/m,2022-03-24T12:30:00Z,Medium,-0.5%,1.6%,-2.2%
USD,Unemployment Claims,2022-03-24T12:30:00Z,Medium,210K,215K,187K
GBP,MPC Member Mann Speaks,2022-03-24T13:00:00Z,Low,,,
USD,FOMC Member Waller Speaks,2022-03-24T13:10:00Z,Medium,,,
USD,Flash Manufacturing PMI,2022-03-24T13:45:00Z,Medium,56.6,57.3,58.5
USD,Flash Services PMI,2022-03-24T13:45:00Z,Medium,56,56.5,58.9
USD,Natural Gas Storage,2022-03-24T14:30:00Z,Low,-52B,-79B,-51B
USD,President Biden Speaks,2022-03-24T17:30:00Z,Low,,,
JPY,Tokyo Core CPI y/y,2022-03-24T23:30:00Z,Low,0.7%,0.5%,0.8%
JPY,SPPI y/y,2022-03-24T23:50:00Z,Low,1.2%,1.2%,1.1%
GBP,GfK Consumer Confidence,2022-03-25T00:01:00Z,Low,-30,-26,-31
GBP,Retail Sales m/m,2022-03-25T07:00:00Z,Medium,0.6%,1.9%,-0.3%
EUR,German ifo Business Climate,2022-03-25T09:00:00Z,Medium,94.2,98.5,90.8
EUR,M3 Money Supply y/y,2022-03-25T09:00:00Z,Low,6.3%,6.4%,6.3%
EUR,Private Loans y/y,2022-03-25T09:00:00Z,Low,4.4%,4.3%,4.4%
GBP,FPC Meeting Minutes,2022-03-25T10:30:00Z,Low,,,
GBP,FPC Statement,2022-03-25T10:30:00Z,Low,,,
EUR,Belgian NBB Business Climate,2022-03-25T13:56:00Z,Low,1.8,2.3,0.4
USD,FOMC Member Williams Speaks,2022-03-25T14:00:00Z,Low,,,
USD,Pending Home Sales m/m,2022-03-25T14:00:00Z,Low,1.0%,-5.8%,-4.1%
USD,Revised UoM Consumer Sentiment,2022-03-25T14:00:00Z,Medium,59.7,59.7,59.4
USD,Revised UoM Inflation Expectations,2022-03-25T14:00:00Z,Low,,5.4%,5.4%
USD,FOMC Member Waller Speaks,2022-03-25T16:00:00Z,Low,,,
CAD,Gov Council Member Kozicki Speaks,2022-03-25T16:45:00Z,Low,,,
CHF,Daylight Saving Time Shift,2022-03-27T01:00:00Z,Holiday,,,
EUR,Daylight Saving Time Shift,2022-03-27T01:00:00Z,Holiday,,,
GBP,Daylight Saving Time Shift,2022-03-27T01:00:00Z,Holiday,,,
AUD,NAB Quarterly Business Confidence,2022-03-28T01:30:00Z,Low,,19,14
GBP,BOE Gov Bailey Speaks,2022-03-28T11:00:00Z,High,,,
USD,Goods Trade Balance,2022-03-28T12:30:00Z,Low,-106.4B,-107.6B,-106.6B
USD,Prelim Wholesale Inventories m/m,2022-03-28T12:30:00Z,Low,1.3%,1.1%,2.1%
CNY,CB Leading Index m/m,2022-03-28T14:00:00Z,Low,,1.1%,0.6%
JPY,Unemployment Rate,2022-03-28T23:30:00Z,Low,2.8%,2.8%,2.7%
JPY,BOJ Summary of Opinions,2022-03-28T23:50:00Z,Low,,,
AUD,Retail Sales m/m,2022-03-29T00:30:00Z,Low,0.9%,1.8%,1.8%
EUR,German GfK Consumer Climate,2022-03-29T06:00:00Z,Low,-14.6,-8.5,-15.5
EUR,German Import Prices m/m,2022-03-29T06:00:00Z,Low,1.5%,4.3%,1.3%
AUD,Annual Budget Release,2022-03-29T08:30:00Z,Medium,,,
GBP,M4 Money Supply m/m,2022-03-29T08:30:00Z,Low,0.2%,0.1%,1.0%
GBP,Mortgage Approvals,2022-03-29T08:30:00Z,Low,75K,74K,71K
GBP,Net Lending to Individuals m/m,2022-03-29T08:30:00Z,Low,6.2B,6.1B,6.5B
GBP,BOE Quarterly Bulletin,2022-03-29T11:00:00Z,Low,,,
USD,FOMC Member Williams Speaks,2022-03-29T13:00:00Z,Low,,,
USD,HPI m/m,2022-03-29T13:00:00Z,Low,1.2%,1.3%,1.6%
USD,S&P/CS Composite-20 HPI y/y,2022-03-29T13:00:00Z,Low,18.6%,18.6%,19.1%
USD,CB Consumer Confidence,2022-03-29T14:00:00Z,Medium,106.9,105.7,107.2
USD,JOLTS Job Openings,2022-03-29T14:00:00Z,High,11.00M,11.28M,11.27M
CHF,Gov Board Member Zurbrugg Speaks,2022-03-29T16:30:00Z,Medium,,,
NZD,Building Consents m/m,2022-03-29T21:45:00Z,Low,,-8.7%,10.5%
EUR,German Prelim CPI m/m,2022-03-29T23:01:00Z,Low,1.6%,0.9%,2.5%
GBP,BRC Shop Price Index y/y,2022-03-29T23:01:00Z,Low,,1.8%,2.1%
JPY,Retail Sales y/y,2022-03-29T23:50:00Z,Low,-0.3%,1.1%,-0.8%
NZD,ANZ Business Confidence,2022-03-30T00:00:00Z,Medium,,-51.8,-41.9
CHF,KOF Economic Barometer,2022-03-30T07:00:00Z,Low,101.4,105.3,99.7
EUR,Spanish Flash CPI y/y,2022-03-30T07:00:00Z,Low,8.0%,7.6%,9.8%
CHF,Credit Suisse Economic Expectations,2022-03-30T08:00:00Z,Low,,9,-27.8
EUR,ECB President Lagarde Speaks,2022-03-30T08:00:00Z,Medium,,,
GBP,MPC Member Broadbent Speaks,2022-03-30T08:10:00Z,Medium,,,
EUR,Italian 10-y Bond Auction,2022-03-30T09:13:00Z,Low,,1.81|1.4,2.14|1.3
USD,ADP Non-Farm Employment Change,2022-03-30T12:15:00Z,High,455K,486K,455K
